lang,page_id,page_title,subheading_title,user_text,indentation_depth,subheading_line
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0627\u0644\u0639\u0646\u0648\u0627\u0646 \u0627\u0644\u0627\u0635\u062d \u0647\u0648 (\u0646\u0638\u0631\u064a\u0629) \u0648\u0644\u064a\u0633 (\u0645\u0628\u0631\u0647\u0646\u0629),\u0639\u0645\u0627\u062f \u0627\u0644\u062f\u064a\u0646 \u0627\u0644\u0645\u0642\u062f\u0633\u064a,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0627\u0644\u0639\u0646\u0648\u0627\u0646 \u0627\u0644\u0627\u0635\u062d \u0647\u0648 ''\u0645\u0628\u0631\u0647\u0646\u0629'' \u0648\u0644\u064a\u0633 ''\u0646\u0638\u0631\u064a\u0629'',\u0645\u062d\u0645\u062f \u0645\u062e\u062a\u0627\u0631\u064a,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0627\u0644\u0639\u0646\u0648\u0627\u0646 \u0627\u0644\u0627\u0635\u062d \u0647\u0648 ''\u0645\u0628\u0631\u0647\u0646\u0629'' \u0648\u0644\u064a\u0633 ''\u0646\u0638\u0631\u064a\u0629'',1339861mzb,1.0,2.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0645\u0627 \u0632\u0644\u062a \u0627\u0646\u062a\u0638\u0631 \u062d\u062c\u062c\u0643 ,\u0645\u062d\u0645\u062f \u0645\u062e\u062a\u0627\u0631\u064a,0.0,1.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0645\u0627 \u0632\u0644\u062a \u0627\u0646\u062a\u0638\u0631 \u062d\u062c\u062c\u0643 ,1339861mzb,1.0,2.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0645\u0627 \u0632\u0644\u062a \u0627\u0646\u062a\u0638\u0631 \u062d\u062c\u062c\u0643 ,Taher2000,1.0,3.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0645\u0627 \u0632\u0644\u062a \u0627\u0646\u062a\u0638\u0631 \u062d\u062c\u062c\u0643 ,1339861mzb,2.0,4.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0645\u0627 \u0632\u0644\u062a \u0627\u0646\u062a\u0638\u0631 \u062d\u062c\u062c\u0643 ,\u0639\u0644\u0627\u0621 \u0646\u062c\u0627\u0631,1.0,5.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0645\u0627 \u0632\u0644\u062a \u0627\u0646\u062a\u0638\u0631 \u062d\u062c\u062c\u0643 ,4}}  --{{\u0645\u0633\u062a\u062e\u062f\u0645:Omar Arabic/\u062a\u0648\u0642\u064a\u0639\u064a,3.0,6.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0645\u0627 \u0632\u0644\u062a \u0627\u0646\u062a\u0638\u0631 \u062d\u062c\u062c\u0643 ,\u0645\u062d\u0645\u062f \u0645\u062e\u062a\u0627\u0631\u064a,0.0,7.0
ar,5615.0,\u0646\u0638\u0631\u064a\u0629 \u0641\u064a\u062b\u0627\u063a\u0648\u0631\u0633,\u0645\u0627 \u0632\u0644\u062a \u0627\u0646\u062a\u0638\u0631 \u062d\u062c\u062c\u0643 ,1339861mzb,0.0,8.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,Top_Subtitle,None,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0645\u0642\u0627\u0644\u0627\u062a \u0630\u0627\u062a \u0635\u0644\u0629 ,\u063a\u0644\u0627\u0645 \u0627\u0644\u0623\u0633\u0645\u0631,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0627\u0642\u062a\u0631\u0627\u062d \u0627\u0636\u0627\u0641\u0629 \u0642\u0627\u0644\u0628 ,Robin12hk,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0627\u0642\u062a\u0631\u0627\u062d \u0627\u0636\u0627\u0641\u0629 \u0642\u0627\u0644\u0628 ,\u063a\u0644\u0627\u0645 \u0627\u0644\u0623\u0633\u0645\u0631,0.0,2.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0627\u0642\u062a\u0631\u0627\u062d \u0627\u0636\u0627\u0641\u0629 \u0642\u0627\u0644\u0628 , \u0644\u064a\u0628\u064a \u0635\u062d,0.0,3.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 , \u0644\u064a\u0628\u064a \u0635\u062d,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 ,\u063a\u0644\u0627\u0645 \u0627\u0644\u0623\u0633\u0645\u0631,0.0,2.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 ,\u063a\u0644\u0627\u0645 \u0627\u0644\u0623\u0633\u0645\u0631,0.0,3.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 ,\u0644\u064a\u0628\u064a \u0635\u062d,0.0,4.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 ,\u063a\u0644\u0627\u0645 \u0627\u0644\u0623\u0633\u0645\u0631,0.0,5.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 ,\u0644\u064a\u0628\u064a \u0635\u062d,0.0,6.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 ,\u063a\u0644\u0627\u0645 \u0627\u0644\u0623\u0633\u0645\u0631,0.0,7.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 ,193.251.135.68,0.0,8.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0647\u0645 \u0627\u0644\u0645\u062f\u0646 ,193.251.135.70,0.0,9.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0637\u0648\u0644 \u0627\u0644\u0633\u0627\u062d\u0644 ,\u0631\u064a\u0627\u0636 \u0646\u062c\u064a,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0637\u0648\u0644 \u0627\u0644\u0633\u0627\u062d\u0644 ,\u0644\u064a\u0628\u064a \u0635\u062d,0.0,2.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0637\u0648\u0644 \u0627\u0644\u0633\u0627\u062d\u0644 ,193.251.135.68,0.0,3.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u062a\u062e\u0631\u064a\u0628 \u0645\u0633\u062a\u0645\u0631 ,Just_Try,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u062a\u062e\u0631\u064a\u0628 \u0645\u0633\u062a\u0645\u0631 ,\u0645\u0624\u064a\u062f \u0627\u0644\u0639\u0648\u062f\u0629,0.0,2.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0627\u0644\u0635\u0641\u062d\u0629 \u064a\u0644\u0632\u0645\u0647\u0627 \u062a\u062d\u062f\u064a\u062b ,bachounda,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0627\u0644\u0635\u0641\u062d\u0629 \u064a\u0644\u0632\u0645\u0647\u0627 \u062a\u062d\u062f\u064a\u062b ,Rafy,0.0,2.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0627\u0631\u062c\u0648 \u062d\u0630\u0641 \u0642\u0627\u0644\u0628 \u0627\u0644\u0634\u0639\u0628\u064a\u0629 \u0627\u0644\u0644\u064a\u0628\u064a\u0629 \u0627\u0644\u0642\u0630\u0627\u0641\u064a\u0629 ,\u0627\u0644\u0635\u064a\u0627\u062f \u0627\u0644\u0635\u063a\u064a\u0631,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u061f! ,None,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0623\u0646\u062a\u0645 \u062a\u0632\u0648\u0631\u0648\u0646 \u062a\u0627\u0631\u064a\u062e \u0644\u064a\u0628\u064a\u0627 ,ELAMEEN7,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u062a\u0639\u062f\u064a\u0644 \u062a\u0627\u0631\u064a\u062e,ELAMEEN7,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0631\u0626\u064a\u0633 \u0627\u0644\u0648\u0632\u0631\u0627\u0621 ,\u0627\u0644\u062f\u0628\u0648\u0646\u064a,0.0,1.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0631\u0626\u064a\u0633 \u0627\u0644\u0648\u0632\u0631\u0627\u0621 ,Elmondo21st,0.0,2.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0631\u0626\u064a\u0633 \u0627\u0644\u0648\u0632\u0631\u0627\u0621 ,\u0627\u0644\u062f\u0628\u0648\u0646\u064a,2.0,3.0
ar,5876.0,\u0644\u064a\u0628\u064a\u0627,\u0627\u0644\u062a\u0642\u0633\u064a\u0645\u0627\u062a \u0627\u0644\u0625\u062f\u0627\u0631\u064a\u0629 ,Mohammedbas,0.0,1.0
ar,5919.0,\u0645\u0642\u062a\u0644 \u0645\u062d\u0645\u062f \u0627\u0644\u062f\u0631\u0629,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,1.0
ar,5919.0,\u0645\u0642\u062a\u0644 \u0645\u062d\u0645\u062f \u0627\u0644\u062f\u0631\u0629,Top_Subtitle,\u0645\u0633\u0627\u0639\u062f,0.0,2.0
ar,5919.0,\u0645\u0642\u062a\u0644 \u0645\u062d\u0645\u062f \u0627\u0644\u062f\u0631\u0629,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,3.0
ar,5919.0,\u0645\u0642\u062a\u0644 \u0645\u062d\u0645\u062f \u0627\u0644\u062f\u0631\u0629,Top_Subtitle,\u0639\u0628\u062f\u0627\u0644\u0644\u0647,0.0,4.0
ar,5937.0,\u0645\u0631\u0636 \u0645\u0639\u062f,Top_Subtitle,Uwe a,0.0,1.0
ar,5937.0,\u0645\u0631\u0636 \u0645\u0639\u062f,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,2.0
ar,6074.0,\u0639\u0627\u0644\u0645 (\u0627\u0633\u0645),Top_Subtitle,Uwe a,0.0,1.0
ar,6074.0,\u0639\u0627\u0644\u0645 (\u0627\u0633\u0645),Top_Subtitle,Goddess,2.0,2.0
ar,6074.0,\u0639\u0627\u0644\u0645 (\u0627\u0633\u0645),Top_Subtitle,Chaos,0.0,3.0
ar,6080.0,\u0645\u0627\u064a\u0643\u0644 \u062f\u064a\u0646\u0633 \u0631\u0648\u0647\u0627\u0646,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,1.0
ar,6080.0,\u0645\u0627\u064a\u0643\u0644 \u062f\u064a\u0646\u0633 \u0631\u0648\u0647\u0627\u0646,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,2.0
ar,6109.0,\u0642\u0631\u0627\u0631 \u062a\u0642\u0633\u064a\u0645 \u0641\u0644\u0633\u0637\u064a\u0646,Top_Subtitle,Uwe a,0.0,1.0
ar,6109.0,\u0642\u0631\u0627\u0631 \u062a\u0642\u0633\u064a\u0645 \u0641\u0644\u0633\u0637\u064a\u0646,Top_Subtitle,Drork,1.0,2.0
ar,6109.0,\u0642\u0631\u0627\u0631 \u062a\u0642\u0633\u064a\u0645 \u0641\u0644\u0633\u0637\u064a\u0646,Top_Subtitle,Histolo2,2.0,3.0
ar,6109.0,\u0642\u0631\u0627\u0631 \u062a\u0642\u0633\u064a\u0645 \u0641\u0644\u0633\u0637\u064a\u0646,Top_Subtitle,Drork,3.0,4.0
ar,6109.0,\u0642\u0631\u0627\u0631 \u062a\u0642\u0633\u064a\u0645 \u0641\u0644\u0633\u0637\u064a\u0646,\u0628\u0639\u0636 \u0627\u0644\u062a\u0639\u062f\u064a\u0644\u0627\u062a \u0648\u0627\u0644\u062a\u0633\u0627\u0624\u0644\u0627\u062a ,Drork,0.0,1.0
ar,6114.0,\u062a\u0633\u0648\u0646\u0627\u0645\u064a,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,1.0
ar,6114.0,\u062a\u0633\u0648\u0646\u0627\u0645\u064a,Top_Subtitle,\u063a\u0631\u0628\u064a\u0629,0.0,2.0
ar,6114.0,\u062a\u0633\u0648\u0646\u0627\u0645\u064a,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,2.0,3.0
ar,6114.0,\u062a\u0633\u0648\u0646\u0627\u0645\u064a,Top_Subtitle,\u0645\u0633\u0627\u0639\u062f,0.0,4.0
ar,6114.0,\u062a\u0633\u0648\u0646\u0627\u0645\u064a,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,3.0,5.0
ar,6114.0,\u062a\u0633\u0648\u0646\u0627\u0645\u064a,Top_Subtitle,\u0623\u062d\u0645\u062f,4.0,6.0
ar,6133.0,\u0632\u0647\u0631\u064a (\u0645\u0631\u0636),Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,1.0
ar,6133.0,\u0632\u0647\u0631\u064a (\u0645\u0631\u0636),Top_Subtitle,Abanima,0.0,2.0
ar,6158.0,\u0645\u062a\u0635\u0641\u062d \u0625\u0646\u062a\u0631\u0646\u062a,Top_Subtitle,None,0.0,1.0
ar,6158.0,\u0645\u062a\u0635\u0641\u062d \u0625\u0646\u062a\u0631\u0646\u062a,\u0623\u0631\u062c\u0648 \u0625\u0639\u0627\u062f\u0629 \u0635\u064a\u0627\u063a\u0629 \u0627\u0644\u0645\u0642\u0627\u0644 ,\u062a\u0631\u0643\u064a,0.0,1.0
ar,6158.0,\u0645\u062a\u0635\u0641\u062d \u0625\u0646\u062a\u0631\u0646\u062a,\u0627\u0644\u0627\u0633\u0645 \u0627\u0644\u0635\u062d\u064a\u062d \u0647\u0648 \u0645\u062a\u0635\u0641\u062d \u0648\u064a\u0628 ,\u0639\u0628\u062f\u0627\u0644\u0644\u0647 \u0627\u0644\u0645\u0647\u064a\u0631\u064a,0.0,1.0
ar,6158.0,\u0645\u062a\u0635\u0641\u062d \u0625\u0646\u062a\u0631\u0646\u062a,\u0627\u0644\u0627\u0633\u0645 \u0627\u0644\u0635\u062d\u064a\u062d \u0647\u0648 \u0645\u062a\u0635\u0641\u062d \u0648\u064a\u0628 ,\u063a\u0631\u0628\u064a\u0629,1.0,2.0
ar,6158.0,\u0645\u062a\u0635\u0641\u062d \u0625\u0646\u062a\u0631\u0646\u062a,\u0627\u0644\u0627\u0633\u0645 \u0627\u0644\u0635\u062d\u064a\u062d \u0647\u0648 \u0645\u062a\u0635\u0641\u062d \u0648\u064a\u0628 ,\u0623\u062d\u0645\u062f,2.0,3.0
ar,6158.0,\u0645\u062a\u0635\u0641\u062d \u0625\u0646\u062a\u0631\u0646\u062a,\u0627\u0644\u0627\u0633\u0645 \u0627\u0644\u0635\u062d\u064a\u062d \u0647\u0648 \u0645\u062a\u0635\u0641\u062d \u0648\u064a\u0628 ,\u0623\u062d\u0645\u062f,3.0,4.0
ar,6158.0,\u0645\u062a\u0635\u0641\u062d \u0625\u0646\u062a\u0631\u0646\u062a,\u0627\u0644\u0627\u0633\u0645 \u0627\u0644\u0635\u062d\u064a\u062d \u0647\u0648 \u0645\u062a\u0635\u0641\u062d \u0648\u064a\u0628 ,\u0623\u062d\u0645\u062f,0.0,5.0
ar,6163.0,\u0634\u0631\u064a\u0639\u0629 \u062d\u0645\u0648\u0631\u0627\u0628\u064a,Top_Subtitle,None,0.0,1.0
ar,6163.0,\u0634\u0631\u064a\u0639\u0629 \u062d\u0645\u0648\u0631\u0627\u0628\u064a,\u0627\u0639\u062a\u0628\u0627\u0631 \u0627\u0644\u0645\u0642\u0627\u0644 \u0628\u0630\u0631\u0629 ,\u062a\u0631\u0643\u064a,0.0,1.0
ar,6163.0,\u0634\u0631\u064a\u0639\u0629 \u062d\u0645\u0648\u0631\u0627\u0628\u064a,\u0627\u0639\u062a\u0628\u0627\u0631 \u0627\u0644\u0645\u0642\u0627\u0644 \u0628\u0630\u0631\u0629 ,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,2.0,2.0
ar,6163.0,\u0634\u0631\u064a\u0639\u0629 \u062d\u0645\u0648\u0631\u0627\u0628\u064a,\u0627\u0639\u062a\u0628\u0627\u0631 \u0627\u0644\u0645\u0642\u0627\u0644 \u0628\u0630\u0631\u0629 ,\u062a\u0631\u0643\u064a,0.0,3.0
ar,6166.0,\u0623\u0628\u0648 \u0627\u0644\u0639\u0644\u0627\u0621 \u0627\u0644\u0645\u0639\u0631\u064a,Top_Subtitle,None,0.0,1.0
ar,6166.0,\u0623\u0628\u0648 \u0627\u0644\u0639\u0644\u0627\u0621 \u0627\u0644\u0645\u0639\u0631\u064a,\u0639\u0642\u064a\u062f\u062a\u0647 ,T.tyrael,0.0,1.0
ar,6166.0,\u0623\u0628\u0648 \u0627\u0644\u0639\u0644\u0627\u0621 \u0627\u0644\u0645\u0639\u0631\u064a,\u0635\u064a\u0627\u063a\u0629 \u0627\u0644\u0646\u0635 \u063a\u064a\u0631 \u0645\u0644\u0627\u0626\u0645\u0629 \u0628\u0646\u0638\u0631\u064a ,\u0627\u0644\u062f\u0628\u0648\u0646\u064a,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,Top_Subtitle,None,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0627\u0644\u0639\u0645\u0644\u0629 ,None,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0634\u064a\u0643 \u0628\u0646\u0643\u064a ,None,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0633\u0646\u062f\u0627\u062a ,None,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0623\u0633\u0647\u0645 ,None,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0627\u0644\u062e.. ,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0627\u0644\u0627\u0648\u0631\u0627\u0642 \u0627\u0644\u062a\u062c\u0627\u0631\u064a\u0629 ,None,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0627\u0644\u0627\u0648\u0631\u0627\u0642 \u0627\u0644\u0646\u0642\u062f\u064a\u0629 ,None,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0627\u0644\u0627\u0648\u0631\u0627\u0642 \u0627\u0644\u0645\u0627\u0644\u064a\u0629 ,None,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0628\u0637\u0627\u0642\u0627\u062a \u0627\u0644\u0627\u0639\u062a\u0645\u0627\u062f ,Abdussa,0.0,1.0
ar,6168.0,\u0623\u0648\u0631\u0627\u0642 \u062a\u062c\u0627\u0631\u064a\u0629,\u0628\u0637\u0627\u0642\u0627\u062a \u0627\u0644\u0627\u0639\u062a\u0645\u0627\u062f ,Abdussa,0.0,2.0
ar,6287.0,\u0644\u064a\u0641\u064a \u0623\u0634\u0643\u0648\u0644,Top_Subtitle,Uwe a,0.0,1.0
ar,6287.0,\u0644\u064a\u0641\u064a \u0623\u0634\u0643\u0648\u0644,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,2.0
ar,6300.0,\u0635\u0644\u0628 \u0627\u0644\u0645\u0633\u064a\u062d,Top_Subtitle,\u0623\u0628\u0648 \u0633\u0644\u064a\u0645\u0627\u0646,0.0,1.0
ar,6300.0,\u0635\u0644\u0628 \u0627\u0644\u0645\u0633\u064a\u062d,Top_Subtitle,Oxydo,0.0,2.0
ar,6300.0,\u0635\u0644\u0628 \u0627\u0644\u0645\u0633\u064a\u062d,\u0635\u0644\u0628 \u0627\u0644\u0645\u0633\u064a\u062d ,None,0.0,1.0
ar,6300.0,\u0635\u0644\u0628 \u0627\u0644\u0645\u0633\u064a\u062d,\u0635\u0644\u0628 \u0627\u0644\u0645\u0633\u064a\u062d \u0641\u064a \u0627\u0644\u0625\u0633\u0644\u0627\u0645 ,None,0.0,1.0
ar,6305.0,\u0633\u064a++,Top_Subtitle,None,0.0,1.0
ar,6305.0,\u0633\u064a++,\u0628\u0639\u0636 \u0627\u0644\u0627\u0646\u062a\u0642\u0627\u062f\u0627\u062a \u0644\u0644\u0645\u062d\u062a\u0648\u0649 \u0628\u063a\u0631\u0636 \u062a\u062d\u0633\u064a\u0646 \u062c\u0648\u062f\u062a\u0647 ,Yousef85,0.0,1.0
ar,6305.0,\u0633\u064a++,\u0628\u0639\u0636 \u0627\u0644\u0627\u0646\u062a\u0642\u0627\u062f\u0627\u062a \u0644\u0644\u0645\u062d\u062a\u0648\u0649 \u0628\u063a\u0631\u0636 \u062a\u062d\u0633\u064a\u0646 \u062c\u0648\u062f\u062a\u0647 ,Rami radwan,2.0,2.0
ar,6305.0,\u0633\u064a++,\u0628\u0639\u0636 \u0627\u0644\u0627\u0646\u062a\u0642\u0627\u062f\u0627\u062a \u0644\u0644\u0645\u062d\u062a\u0648\u0649 \u0628\u063a\u0631\u0636 \u062a\u062d\u0633\u064a\u0646 \u062c\u0648\u062f\u062a\u0647 ,Yousef85,4.0,3.0
ar,6305.0,\u0633\u064a++,\u0623\u0639\u062a\u0642\u062f \u0623\u0646\u0647 \u064a\u062c\u0628 \u0646\u0642\u0644 (\u0625\u0639\u0627\u062f\u0629 \u062a\u0633\u0645\u064a\u0629 \u0627\u0644\u0635\u0641\u062d\u0629) \u0627\u0644\u0649 \u0633\u064a \u0628\u0644\u0633 \u0628\u0644\u0633 ,\u0627\u0644\u0632\u064a\u0627\u0646\u064a,0.0,1.0
ar,6305.0,\u0633\u064a++,\u0623\u0639\u062a\u0642\u062f \u0623\u0646\u0647 \u064a\u062c\u0628 \u0646\u0642\u0644 (\u0625\u0639\u0627\u062f\u0629 \u062a\u0633\u0645\u064a\u0629 \u0627\u0644\u0635\u0641\u062d\u0629) \u0627\u0644\u0649 \u0633\u064a \u0628\u0644\u0633 \u0628\u0644\u0633 ,Oxydo,0.0,2.0
ar,6305.0,\u0633\u064a++,\u0646\u0638\u0627\u0645 \u0627\u0644\u062a\u0634\u063a\u064a\u0644 ! ,Uwe a,0.0,1.0
ar,6305.0,\u0633\u064a++,\u0631\u062f \u0627\u0644\u0643\u0627\u062a\u0628 ,Uwe a,0.0,1.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,Top_Subtitle,Islamic,0.0,1.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,Top_Subtitle,Brazzouk,0.0,2.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,Top_Subtitle,Islamic,0.0,3.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,Top_Subtitle,Brazzouk,0.0,4.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,Top_Subtitle,Islamic,0.0,5.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,Top_Subtitle,Brazzouk,0.0,6.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,\u0627\u0644\u062d\u062f\u0648\u062f ,Abanima,0.0,1.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645 = \u0633\u0648\u0631\u064a\u0629 \u0627\u0644\u0643\u0628\u0631\u0649 + \u0641\u0644\u0633\u0637\u064a\u0646 + \u0627\u0644\u0627\u0631\u062f\u0646 ,HD1986,0.0,1.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645 = \u0633\u0648\u0631\u064a\u0629 \u0627\u0644\u0643\u0628\u0631\u0649 + \u0641\u0644\u0633\u0637\u064a\u0646 + \u0627\u0644\u0627\u0631\u062f\u0646 ,Spaza-bozo,1.0,2.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,\u0645\u062a\u0649 \u0633\u062a\u062a\u0648\u0642\u0641 \u0627\u0644\u062a\u0639\u062f\u064a\u0644\u0627\u062a \u0627\u0644\u062e\u0627\u0635\u0629 \u0628\u0625\u062f\u0631\u0627\u062c \u0627\u0633\u0645 \u0625\u0633\u0631\u0627\u0626\u064a\u0644\u061f ,Taher2000,0.0,1.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,\u0645\u062a\u0649 \u0633\u062a\u062a\u0648\u0642\u0641 \u0627\u0644\u062a\u0639\u062f\u064a\u0644\u0627\u062a \u0627\u0644\u062e\u0627\u0635\u0629 \u0628\u0625\u062f\u0631\u0627\u062c \u0627\u0633\u0645 \u0625\u0633\u0631\u0627\u0626\u064a\u0644\u061f ,Spaza-bozo,0.0,2.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,\u0627\u0633\u0645 \u0633\u0648\u0631\u064a\u0627  ,None,0.0,1.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,Please add the Israeli flag to the left ,Exx8,0.0,1.0
ar,6368.0,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645,\u0628\u0644\u0627\u062f \u0627\u0644\u0634\u0627\u0645 \u0623\u0648 \u0627\u0644\u0634\u0627\u0645\u061f ,Sammy.aw,0.0,1.0
